Tiempo (ms),Voltaje (mV)
300.0,-57.42834410021173
300.1,-57.30262654121377
300.2,-57.17565180662582
300.3,-57.047407324691996
300.4,-56.91788039793883
300.5,-56.787058201918136
300.6,-56.65492778393723
300.7,-56.52147606177652
300.8,-56.3866898223942
300.9,-56.25055572061807
301.0,-56.11306027782417
301.1,-55.974189880602324
301.2,-55.83393077940827
301.3,-55.69226908720227
301.4,-55.549190778074205
301.5,-55.40468168585487
301.6,-55.258727502713334
301.70000000000005,-55.111313777740385
301.8,-54.96242591551771
301.9,-54.81204917467281
302.0,-54.66016866641945
302.1,-54.506769353083556
302.20000000000005,-54.35183604661431
302.3,-54.19535340708037
302.4,-54.0373059411511
302.5,-53.87767800056252
302.6,-53.71645378056807
302.70000000000005,-53.55361731837367
302.8,-53.38915249155732
302.9,-53.22304301647281
303.0,-53.055272446637446
303.1,-52.88582417110374
303.20000000000005,-52.71468141281469
303.3,-52.54182722694276
303.4,-52.3672444992121
303.5,-52.19091594420414
303.6,-52.0128241036461
303.70000000000005,-51.832951344682485
303.8,-51.65127985812923
303.9,-51.46779165671043
304.0,-51.282468573277455
304.1,-51.095292259010144
304.20000000000005,-50.906244181600165
304.3,-50.715305623416086
304.4,-50.52245767965016
304.5,-50.327681256446574
304.6,-50.13095706901096
304.70000000000005,-60.0
304.8,-59.89999899999991
304.9,-59.79899798999983
305.0,-59.69698696989974
305.1,-59.59395583959866
305.20000000000005,-59.48989439799456
305.3,-59.384792341974425
305.4,-59.27863926539409
305.5,-59.17142465804795
305.6,-59.06313790462834
305.70000000000005,-58.95376828367454
305.8,-58.84330496651121
305.9,-58.73173701617624
306.0,-58.61905338633792
306.1,-58.50524292020121
306.20000000000005,-58.39029434940314
306.3,-58.27419629289709
306.4,-58.15693725582597
306.5,-58.03850562838415
306.6,-57.91888968466791
306.70000000000005,-57.79807758151451
306.8,-57.676057357329576
306.9,-57.55281693090279
307.0,-57.42834410021173
307.1,-57.30262654121377
307.20000000000005,-57.17565180662582
307.3,-57.047407324691996
307.4,-56.91788039793883
307.5,-56.787058201918136
307.6,-56.65492778393723
307.70000000000005,-56.52147606177652
307.8,-56.3866898223942
307.9,-56.25055572061807
308.0,-56.11306027782417
308.1,-55.974189880602324
308.20000000000005,-55.83393077940827
308.3,-55.69226908720227
308.4,-55.549190778074205
308.5,-55.40468168585487
308.6,-55.258727502713334
308.70000000000005,-55.111313777740385
308.8,-54.96242591551771
308.9,-54.81204917467281
309.0,-54.66016866641945
309.1,-54.506769353083556
309.20000000000005,-54.35183604661431
309.3,-54.19535340708037
309.4,-54.0373059411511
309.5,-53.87767800056252
309.6,-53.71645378056807
309.70000000000005,-53.55361731837367
309.8,-53.38915249155732
309.9,-53.22304301647281
310.0,-53.055272446637446
310.1,-52.88582417110374
310.20000000000005,-52.71468141281469
310.3,-52.54182722694276
310.4,-52.3672444992121
310.5,-52.19091594420414
310.59999999999997,-52.0128241036461
310.70000000000005,-51.832951344682485
310.8,-51.65127985812923
310.9,-51.46779165671043
311.0,-51.282468573277455
311.09999999999997,-51.095292259010144
311.20000000000005,-50.906244181600165
311.3,-50.715305623416086
311.4,-50.52245767965016
311.5,-50.327681256446574
311.59999999999997,-50.13095706901096
311.70000000000005,-60.0
311.8,-59.89999899999991
311.9,-59.79899798999983
312.0,-59.69698696989974
312.09999999999997,-59.59395583959866
312.20000000000005,-59.48989439799456
312.3,-59.384792341974425
312.4,-59.27863926539409
312.5,-59.17142465804795
312.59999999999997,-59.06313790462834
312.70000000000005,-58.95376828367454
312.8,-58.84330496651121
312.9,-58.73173701617624
313.0,-58.61905338633792
313.09999999999997,-58.50524292020121
313.20000000000005,-58.39029434940314
313.3,-58.27419629289709
313.4,-58.15693725582597
313.5,-58.03850562838415
313.59999999999997,-57.91888968466791
313.70000000000005,-57.79807758151451
313.8,-57.676057357329576
313.90000000000003,-57.55281693090279
314.0,-57.42834410021173
314.09999999999997,-57.30262654121377
314.20000000000005,-57.17565180662582
314.3,-57.047407324691996
314.40000000000003,-56.91788039793883
314.5,-56.787058201918136
314.59999999999997,-56.65492778393723
314.70000000000005,-56.52147606177652
314.8,-56.3866898223942
314.90000000000003,-56.25055572061807
315.0,-56.11306027782417
315.09999999999997,-55.974189880602324
315.20000000000005,-55.83393077940827
315.3,-55.69226908720227
315.40000000000003,-55.549190778074205
315.5,-55.40468168585487
315.59999999999997,-55.258727502713334
315.70000000000005,-55.111313777740385
315.8,-54.96242591551771
315.90000000000003,-54.81204917467281
316.0,-54.66016866641945
316.09999999999997,-54.506769353083556
316.20000000000005,-54.35183604661431
316.3,-54.19535340708037
316.40000000000003,-54.0373059411511
316.5,-53.87767800056252
316.59999999999997,-53.71645378056807
316.70000000000005,-53.55361731837367
316.8,-53.38915249155732
316.90000000000003,-53.22304301647281
317.0,-53.055272446637446
317.09999999999997,-52.88582417110374
317.20000000000005,-52.71468141281469
317.3,-52.54182722694276
317.40000000000003,-52.3672444992121
317.5,-52.19091594420414
317.59999999999997,-52.0128241036461
317.70000000000005,-51.832951344682485
317.8,-51.65127985812923
317.90000000000003,-51.46779165671043
318.0,-51.282468573277455
318.09999999999997,-51.095292259010144
318.20000000000005,-50.906244181600165
318.3,-50.715305623416086
318.40000000000003,-50.52245767965016
318.5,-50.327681256446574
318.59999999999997,-50.13095706901096
318.70000000000005,-60.0
318.8,-59.89999899999991
318.90000000000003,-59.79899798999983
319.0,-59.69698696989974
319.09999999999997,-59.59395583959866
319.20000000000005,-59.48989439799456
319.3,-59.384792341974425
319.40000000000003,-59.27863926539409
319.5,-59.17142465804795
319.59999999999997,-59.06313790462834
319.70000000000005,-58.95376828367454
319.8,-58.84330496651121
319.90000000000003,-58.73173701617624
320.0,-58.61905338633792
320.09999999999997,-58.50524292020121
320.20000000000005,-58.39029434940314
320.3,-58.27419629289709
320.40000000000003,-58.15693725582597
320.5,-58.03850562838415
320.59999999999997,-57.91888968466791
320.70000000000005,-57.79807758151451
320.8,-57.676057357329576
320.90000000000003,-57.55281693090279
321.0,-57.42834410021173
321.09999999999997,-57.30262654121377
321.20000000000005,-57.17565180662582
321.3,-57.047407324691996
321.40000000000003,-56.91788039793883
321.5,-56.787058201918136
321.59999999999997,-56.65492778393723
321.70000000000005,-56.52147606177652
321.8,-56.3866898223942
321.90000000000003,-56.25055572061807
322.0,-56.11306027782417
322.09999999999997,-55.974189880602324
322.20000000000005,-55.83393077940827
322.3,-55.69226908720227
322.40000000000003,-55.549190778074205
322.5,-55.40468168585487
322.59999999999997,-55.258727502713334
322.70000000000005,-55.111313777740385
322.8,-54.96242591551771
322.90000000000003,-54.81204917467281
323.0,-54.66016866641945
323.09999999999997,-54.506769353083556
323.20000000000005,-54.35183604661431
323.3,-54.19535340708037
323.40000000000003,-54.0373059411511
323.5,-53.87767800056252
323.59999999999997,-53.71645378056807
323.70000000000005,-53.55361731837367
323.8,-53.38915249155732
323.90000000000003,-53.22304301647281
324.0,-53.055272446637446
324.09999999999997,-52.88582417110374
324.2,-52.71468141281469
324.3,-52.54182722694276
324.40000000000003,-52.3672444992121
324.5,-52.19091594420414
324.59999999999997,-52.0128241036461
324.7,-51.832951344682485
324.8,-51.65127985812923
324.90000000000003,-51.46779165671043
325.0,-51.282468573277455
325.09999999999997,-51.095292259010144
325.2,-50.906244181600165
325.3,-50.715305623416086
325.40000000000003,-50.52245767965016
325.5,-50.327681256446574
325.59999999999997,-50.13095706901096
325.7,-60.0
325.8,-59.89999899999991
325.90000000000003,-59.79899798999983
326.0,-59.69698696989974
326.09999999999997,-59.59395583959866
326.2,-59.48989439799456
326.3,-59.384792341974425
326.40000000000003,-59.27863926539409
326.5,-59.17142465804795
326.6,-59.06313790462834
326.7,-58.95376828367454
326.8,-58.84330496651121
326.90000000000003,-58.73173701617624
327.0,-58.61905338633792
327.1,-58.50524292020121
327.2,-58.39029434940314
327.3,-58.27419629289709
327.40000000000003,-58.15693725582597
327.5,-58.03850562838415
327.6,-57.91888968466791
327.7,-57.79807758151451
327.8,-57.676057357329576
327.90000000000003,-57.55281693090279
328.0,-57.42834410021173
328.1,-57.30262654121377
328.2,-57.17565180662582
328.3,-57.047407324691996
328.40000000000003,-56.91788039793883
328.5,-56.787058201918136
328.6,-56.65492778393723
328.7,-56.52147606177652
328.8,-56.3866898223942
328.90000000000003,-56.25055572061807
329.0,-56.11306027782417
329.1,-55.974189880602324
329.2,-55.83393077940827
329.3,-55.69226908720227
329.40000000000003,-55.549190778074205
329.5,-55.40468168585487
329.6,-55.258727502713334
329.7,-55.111313777740385
329.8,-54.96242591551771
329.90000000000003,-54.81204917467281
330.0,-54.66016866641945
330.1,-54.506769353083556
330.2,-54.35183604661431
330.3,-54.19535340708037
330.40000000000003,-54.0373059411511
330.5,-53.87767800056252
330.6,-53.71645378056807
330.7,-53.55361731837367
330.8,-53.38915249155732
330.90000000000003,-53.22304301647281
331.0,-53.055272446637446
331.1,-52.88582417110374
331.2,-52.71468141281469
331.3,-52.54182722694276
331.40000000000003,-52.3672444992121
331.5,-52.19091594420414
331.6,-52.0128241036461
331.7,-51.832951344682485
331.8,-51.65127985812923
331.90000000000003,-51.46779165671043
332.0,-51.282468573277455
332.1,-51.095292259010144
332.2,-50.906244181600165
332.3,-50.715305623416086
332.40000000000003,-50.52245767965016
332.5,-50.327681256446574
332.6,-50.13095706901096
332.7,-60.0
332.8,-59.89999899999991
332.90000000000003,-59.79899798999983
333.0,-59.69698696989974
333.1,-59.59395583959866
333.2,-59.48989439799456
333.3,-59.384792341974425
333.40000000000003,-59.27863926539409
333.5,-59.17142465804795
333.6,-59.06313790462834
333.7,-58.95376828367454
333.8,-58.84330496651121
333.90000000000003,-58.73173701617624
334.0,-58.61905338633792
334.1,-58.50524292020121
334.2,-58.39029434940314
334.3,-58.27419629289709
334.40000000000003,-58.15693725582597
334.5,-58.03850562838415
334.6,-57.91888968466791
334.7,-57.79807758151451
334.8,-57.676057357329576
334.90000000000003,-57.55281693090279
335.0,-57.42834410021173
335.1,-57.30262654121377
335.2,-57.17565180662582
335.3,-57.047407324691996
335.40000000000003,-56.91788039793883
335.5,-56.787058201918136
335.6,-56.65492778393723
335.7,-56.52147606177652
335.8,-56.3866898223942
335.90000000000003,-56.25055572061807
336.0,-56.11306027782417
336.1,-55.974189880602324
336.2,-55.83393077940827
336.3,-55.69226908720227
336.40000000000003,-55.549190778074205
336.5,-55.40468168585487
336.6,-55.258727502713334
336.7,-55.111313777740385
336.8,-54.96242591551771
336.90000000000003,-54.81204917467281
337.0,-54.66016866641945
337.1,-54.506769353083556
337.2,-54.35183604661431
337.29999999999995,-54.19535340708037
337.40000000000003,-54.0373059411511
337.5,-53.87767800056252
337.6,-53.71645378056807
337.7,-53.55361731837367
337.79999999999995,-53.38915249155732
337.90000000000003,-53.22304301647281
338.0,-53.055272446637446
338.1,-52.88582417110374
338.2,-52.71468141281469
338.29999999999995,-52.54182722694276
338.40000000000003,-52.3672444992121
338.5,-52.19091594420414
338.6,-52.0128241036461
338.7,-51.832951344682485
338.8,-51.65127985812923
338.90000000000003,-51.46779165671043
339.0,-51.282468573277455
339.1,-51.095292259010144
339.2,-50.906244181600165
339.3,-50.715305623416086
339.40000000000003,-50.52245767965016
339.5,-50.327681256446574
339.6,-50.13095706901096
339.7,-60.0
339.8,-59.89999899999991
339.90000000000003,-59.79899798999983
340.0,-59.69698696989974
340.1,-59.59395583959866
340.2,-59.48989439799456
340.3,-59.384792341974425
340.40000000000003,-59.27863926539409
340.5,-59.17142465804795
340.6,-59.06313790462834
340.7,-58.95376828367454
340.8,-58.84330496651121
340.90000000000003,-58.73173701617624
341.0,-58.61905338633792
341.1,-58.50524292020121
341.2,-58.39029434940314
341.3,-58.27419629289709
341.40000000000003,-58.15693725582597
341.5,-58.03850562838415
341.6,-57.91888968466791
341.7,-57.79807758151451
341.8,-57.676057357329576
341.90000000000003,-57.55281693090279
342.0,-57.42834410021173
342.1,-57.30262654121377
342.2,-57.17565180662582
342.3,-57.047407324691996
342.40000000000003,-56.91788039793883
342.5,-56.787058201918136
342.6,-56.65492778393723
342.7,-56.52147606177652
342.8,-56.3866898223942
342.90000000000003,-56.25055572061807
343.0,-56.11306027782417
343.1,-55.974189880602324
343.2,-55.83393077940827
343.3,-55.69226908720227
343.40000000000003,-55.549190778074205
343.5,-55.40468168585487
343.6,-55.258727502713334
343.7,-55.111313777740385
343.8,-54.96242591551771
343.90000000000003,-54.81204917467281
344.0,-54.66016866641945
344.1,-54.506769353083556
344.2,-54.35183604661431
344.3,-54.19535340708037
344.40000000000003,-54.0373059411511
344.5,-53.87767800056252
344.6,-53.71645378056807
344.7,-53.55361731837367
344.8,-53.38915249155732
344.90000000000003,-53.22304301647281
345.0,-53.055272446637446
345.1,-52.88582417110374
345.2,-52.71468141281469
345.3,-52.54182722694276
345.40000000000003,-52.3672444992121
345.5,-52.19091594420414
345.6,-52.0128241036461
345.7,-51.832951344682485
345.8,-51.65127985812923
345.90000000000003,-51.46779165671043
346.0,-51.282468573277455
346.1,-51.095292259010144
346.2,-50.906244181600165
346.3,-50.715305623416086
346.40000000000003,-50.52245767965016
346.5,-50.327681256446574
346.6,-50.13095706901096
346.7,-60.0
346.8,-59.89999899999991
346.90000000000003,-59.79899798999983
347.0,-59.69698696989974
347.1,-59.59395583959866
347.2,-59.48989439799456
347.3,-59.384792341974425
347.40000000000003,-59.27863926539409
347.5,-59.17142465804795
347.6,-59.06313790462834
347.7,-58.95376828367454
347.8,-58.84330496651121
347.90000000000003,-58.73173701617624
348.0,-58.61905338633792
348.1,-58.50524292020121
348.2,-58.39029434940314
348.3,-58.27419629289709
348.40000000000003,-58.15693725582597
348.5,-58.03850562838415
348.6,-57.91888968466791
348.7,-57.79807758151451
348.8,-57.676057357329576
348.90000000000003,-57.55281693090279
349.0,-57.42834410021173
349.1,-57.30262654121377
349.2,-57.17565180662582
349.3,-57.047407324691996
349.40000000000003,-56.91788039793883
349.5,-56.787058201918136
349.6,-56.65492778393723
349.7,-56.52147606177652
349.8,-56.3866898223942
349.90000000000003,-56.25055572061807
350.0,-56.11306027782417
350.1,-55.974189880602324
350.2,-55.83393077940827
350.3,-55.69226908720227
350.4,-55.549190778074205
350.5,-55.40468168585487
350.6,-55.258727502713334
350.7,-55.111313777740385
350.8,-54.96242591551771
350.9,-54.81204917467281
351.0,-54.66016866641945
351.1,-54.506769353083556
351.2,-54.35183604661431
351.3,-54.19535340708037
351.4,-54.0373059411511
351.5,-53.87767800056252
351.6,-53.71645378056807
351.7,-53.55361731837367
351.8,-53.38915249155732
351.9,-53.22304301647281
352.0,-53.055272446637446
352.1,-52.88582417110374
352.2,-52.71468141281469
352.3,-52.54182722694276
352.4,-52.3672444992121
352.5,-52.19091594420414
352.6,-52.0128241036461
352.7,-51.832951344682485
352.8,-51.65127985812923
352.9,-51.46779165671043
353.00000000000006,-51.282468573277455
353.1,-51.095292259010144
353.2,-50.906244181600165
353.3,-50.715305623416086
353.4,-50.52245767965016
353.50000000000006,-50.327681256446574
353.6,-50.13095706901096
353.7,-60.0
353.8,-59.89999899999991
353.9,-59.79899798999983
354.00000000000006,-59.69698696989974
354.1,-59.59395583959866
354.2,-59.48989439799456
354.3,-59.384792341974425
354.4,-59.27863926539409
354.50000000000006,-59.17142465804795
354.6,-59.06313790462834
354.7,-58.95376828367454
354.8,-58.84330496651121
354.9,-58.73173701617624
355.00000000000006,-58.61905338633792
355.1,-58.50524292020121
355.2,-58.39029434940314
355.3,-58.27419629289709
355.4,-58.15693725582597
355.50000000000006,-58.03850562838415
355.6,-57.91888968466791
355.7,-57.79807758151451
355.8,-57.676057357329576
355.9,-57.55281693090279
356.00000000000006,-57.42834410021173
356.1,-57.30262654121377
356.2,-57.17565180662582
356.3,-57.047407324691996
356.4,-56.91788039793883
356.50000000000006,-56.787058201918136
356.6,-56.65492778393723
356.7,-56.52147606177652
356.8,-56.3866898223942
356.9,-56.25055572061807
357.00000000000006,-56.11306027782417
357.1,-55.974189880602324
357.2,-55.83393077940827
357.3,-55.69226908720227
357.4,-55.549190778074205
357.50000000000006,-55.40468168585487
357.6,-55.258727502713334
357.7,-55.111313777740385
357.8,-54.96242591551771
357.9,-54.81204917467281
358.00000000000006,-54.66016866641945
358.1,-54.506769353083556
358.2,-54.35183604661431
358.3,-54.19535340708037
358.4,-54.0373059411511
358.50000000000006,-53.87767800056252
358.6,-53.71645378056807
358.7,-53.55361731837367
358.8,-53.38915249155732
358.9,-53.22304301647281
359.00000000000006,-53.055272446637446
359.1,-52.88582417110374
359.2,-52.71468141281469
359.3,-52.54182722694276
359.4,-52.3672444992121
359.50000000000006,-52.19091594420414
359.6,-52.0128241036461
359.7,-51.832951344682485
359.8,-51.65127985812923
359.9,-51.46779165671043
360.00000000000006,-51.282468573277455
360.1,-51.095292259010144
360.2,-50.906244181600165
360.3,-50.715305623416086
360.4,-50.52245767965016
360.50000000000006,-50.327681256446574
360.6,-50.13095706901096
360.7,-60.0
360.8,-59.89999899999991
360.9,-59.79899798999983
361.00000000000006,-59.69698696989974
361.1,-59.59395583959866
361.2,-59.48989439799456
361.3,-59.384792341974425
361.4,-59.27863926539409
361.50000000000006,-59.17142465804795
361.6,-59.06313790462834
361.7,-58.95376828367454
361.8,-58.84330496651121
361.9,-58.73173701617624
362.00000000000006,-58.61905338633792
362.1,-58.50524292020121
362.2,-58.39029434940314
362.3,-58.27419629289709
362.4,-58.15693725582597
362.50000000000006,-58.03850562838415
362.6,-57.91888968466791
362.7,-57.79807758151451
362.8,-57.676057357329576
362.9,-57.55281693090279
363.00000000000006,-57.42834410021173
363.1,-57.30262654121377
363.2,-57.17565180662582
363.3,-57.047407324691996
363.4,-56.91788039793883
363.5,-56.787058201918136
363.6,-56.65492778393723
363.7,-56.52147606177652
363.8,-56.3866898223942
363.9,-56.25055572061807
364.0,-56.11306027782417
364.1,-55.974189880602324
364.2,-55.83393077940827
364.3,-55.69226908720227
364.4,-55.549190778074205
364.5,-55.40468168585487
364.6,-55.258727502713334
364.7,-55.111313777740385
364.8,-54.96242591551771
364.9,-54.81204917467281
365.0,-54.66016866641945
365.1,-54.506769353083556
365.2,-54.35183604661431
365.3,-54.19535340708037
365.4,-54.0373059411511
365.5,-53.87767800056252
365.6,-53.71645378056807
365.70000000000005,-53.55361731837367
365.8,-53.38915249155732
365.9,-53.22304301647281
366.0,-53.055272446637446
366.1,-52.88582417110374
366.20000000000005,-52.71468141281469
366.3,-52.54182722694276
366.4,-52.3672444992121
366.5,-52.19091594420414
366.6,-52.0128241036461
366.70000000000005,-51.832951344682485
366.8,-51.65127985812923
366.9,-51.46779165671043
367.0,-51.282468573277455
367.1,-51.095292259010144
367.20000000000005,-50.906244181600165
367.3,-50.715305623416086
367.4,-50.52245767965016
367.5,-50.327681256446574
367.6,-50.13095706901096
367.70000000000005,-60.0
367.8,-59.89999899999991
367.9,-59.79899798999983
368.0,-59.69698696989974
368.1,-59.59395583959866
368.20000000000005,-59.48989439799456
368.3,-59.384792341974425
368.4,-59.27863926539409
368.5,-59.17142465804795
368.6,-59.06313790462834
368.70000000000005,-58.95376828367454
368.8,-58.84330496651121
368.9,-58.73173701617624
369.0,-58.61905338633792
369.1,-58.50524292020121
369.20000000000005,-58.39029434940314
369.3,-58.27419629289709
369.4,-58.15693725582597
369.5,-58.03850562838415
369.6,-57.91888968466791
369.70000000000005,-57.79807758151451
369.8,-57.676057357329576
369.9,-57.55281693090279
370.0,-57.42834410021173
370.1,-57.30262654121377
370.20000000000005,-57.17565180662582
370.3,-57.047407324691996
370.4,-56.91788039793883
370.5,-56.787058201918136
370.6,-56.65492778393723
370.70000000000005,-56.52147606177652
370.8,-56.3866898223942
370.9,-56.25055572061807
371.0,-56.11306027782417
371.1,-55.974189880602324
371.20000000000005,-55.83393077940827
371.3,-55.69226908720227
371.4,-55.549190778074205
371.5,-55.40468168585487
371.6,-55.258727502713334
371.70000000000005,-55.111313777740385
371.8,-54.96242591551771
371.9,-54.81204917467281
372.0,-54.66016866641945
372.1,-54.506769353083556
372.20000000000005,-54.35183604661431
372.3,-54.19535340708037
372.4,-54.0373059411511
372.5,-53.87767800056252
372.6,-53.71645378056807
372.70000000000005,-53.55361731837367
372.8,-53.38915249155732
372.9,-53.22304301647281
373.0,-53.055272446637446
373.1,-52.88582417110374
373.20000000000005,-52.71468141281469
373.3,-52.54182722694276
373.4,-52.3672444992121
373.5,-52.19091594420414
373.6,-52.0128241036461
373.70000000000005,-51.832951344682485
373.8,-51.65127985812923
373.9,-51.46779165671043
374.0,-51.282468573277455
374.1,-51.095292259010144
374.20000000000005,-50.906244181600165
374.3,-50.715305623416086
374.4,-50.52245767965016
374.5,-50.327681256446574
374.6,-50.13095706901096
374.70000000000005,-60.0
374.8,-59.89999899999991
374.9,-59.79899798999983
375.0,-59.69698696989974
375.1,-59.59395583959866
375.20000000000005,-59.48989439799456
375.3,-59.384792341974425
375.4,-59.27863926539409
375.5,-59.17142465804795
375.6,-59.06313790462834
375.70000000000005,-58.95376828367454
375.8,-58.84330496651121
375.9,-58.73173701617624
376.0,-58.61905338633792
376.1,-58.50524292020121
376.20000000000005,-58.39029434940314
376.3,-58.27419629289709
376.4,-58.15693725582597
376.5,-58.03850562838415
376.59999999999997,-57.91888968466791
376.70000000000005,-57.79807758151451
376.8,-57.676057357329576
376.9,-57.55281693090279
377.0,-57.42834410021173
377.09999999999997,-57.30262654121377
377.20000000000005,-57.17565180662582
377.3,-57.047407324691996
377.4,-56.91788039793883
377.5,-56.787058201918136
377.59999999999997,-56.65492778393723
377.70000000000005,-56.52147606177652
377.8,-56.3866898223942
377.90000000000003,-56.25055572061807
378.0,-56.11306027782417
378.09999999999997,-55.974189880602324
378.20000000000005,-55.83393077940827
378.3,-55.69226908720227
378.40000000000003,-55.549190778074205
378.5,-55.40468168585487
378.59999999999997,-55.258727502713334
378.70000000000005,-55.111313777740385
378.8,-54.96242591551771
378.90000000000003,-54.81204917467281
379.0,-54.66016866641945
379.09999999999997,-54.506769353083556
379.20000000000005,-54.35183604661431
379.3,-54.19535340708037
379.40000000000003,-54.0373059411511
379.5,-53.87767800056252
379.59999999999997,-53.71645378056807
379.70000000000005,-53.55361731837367
379.8,-53.38915249155732
379.90000000000003,-53.22304301647281
380.0,-53.055272446637446
380.09999999999997,-52.88582417110374
380.20000000000005,-52.71468141281469
380.3,-52.54182722694276
380.40000000000003,-52.3672444992121
380.5,-52.19091594420414
380.59999999999997,-52.0128241036461
380.70000000000005,-51.832951344682485
380.8,-51.65127985812923
380.90000000000003,-51.46779165671043
381.0,-51.282468573277455
381.09999999999997,-51.095292259010144
381.20000000000005,-50.906244181600165
381.3,-50.715305623416086
381.40000000000003,-50.52245767965016
381.5,-50.327681256446574
381.59999999999997,-50.13095706901096
381.70000000000005,-60.0
381.8,-59.89999899999991
381.90000000000003,-59.79899798999983
382.0,-59.69698696989974
382.09999999999997,-59.59395583959866
382.20000000000005,-59.48989439799456
382.3,-59.384792341974425
382.40000000000003,-59.27863926539409
382.5,-59.17142465804795
382.59999999999997,-59.06313790462834
382.70000000000005,-58.95376828367454
382.8,-58.84330496651121
382.90000000000003,-58.73173701617624
383.0,-58.61905338633792
383.09999999999997,-58.50524292020121
383.20000000000005,-58.39029434940314
383.3,-58.27419629289709
383.40000000000003,-58.15693725582597
383.5,-58.03850562838415
383.59999999999997,-57.91888968466791
383.70000000000005,-57.79807758151451
383.8,-57.676057357329576
383.90000000000003,-57.55281693090279
384.0,-57.42834410021173
384.09999999999997,-57.30262654121377
384.20000000000005,-57.17565180662582
384.3,-57.047407324691996
384.40000000000003,-56.91788039793883
384.5,-56.787058201918136
384.59999999999997,-56.65492778393723
384.70000000000005,-56.52147606177652
384.8,-56.3866898223942
384.90000000000003,-56.25055572061807
385.0,-56.11306027782417
385.09999999999997,-55.974189880602324
385.20000000000005,-55.83393077940827
385.3,-55.69226908720227
385.40000000000003,-55.549190778074205
385.5,-55.40468168585487
385.59999999999997,-55.258727502713334
385.70000000000005,-55.111313777740385
385.8,-54.96242591551771
385.90000000000003,-54.81204917467281
386.0,-54.66016866641945
386.09999999999997,-54.506769353083556
386.20000000000005,-54.35183604661431
386.3,-54.19535340708037
386.40000000000003,-54.0373059411511
386.5,-53.87767800056252
386.59999999999997,-53.71645378056807
386.70000000000005,-53.55361731837367
386.8,-53.38915249155732
386.90000000000003,-53.22304301647281
387.0,-53.055272446637446
387.09999999999997,-52.88582417110374
387.20000000000005,-52.71468141281469
387.3,-52.54182722694276
387.40000000000003,-52.3672444992121
387.5,-52.19091594420414
387.59999999999997,-52.0128241036461
387.70000000000005,-51.832951344682485
387.8,-51.65127985812923
387.90000000000003,-51.46779165671043
388.0,-51.282468573277455
388.09999999999997,-51.095292259010144
388.20000000000005,-50.906244181600165
388.3,-50.715305623416086
388.40000000000003,-50.52245767965016
388.5,-50.327681256446574
388.59999999999997,-50.13095706901096
388.70000000000005,-60.0
388.8,-59.89999899999991
388.90000000000003,-59.79899798999983
389.0,-59.69698696989974
389.09999999999997,-59.59395583959866
389.20000000000005,-59.48989439799456
389.3,-59.384792341974425
389.40000000000003,-59.27863926539409
389.5,-59.17142465804795
389.59999999999997,-59.06313790462834
389.70000000000005,-58.95376828367454
389.8,-58.84330496651121
389.90000000000003,-58.73173701617624
390.0,-58.61905338633792
390.09999999999997,-58.50524292020121
390.2,-58.39029434940314
390.3,-58.27419629289709
390.40000000000003,-58.15693725582597
390.5,-58.03850562838415
390.6,-57.91888968466791
390.7,-57.79807758151451
390.8,-57.676057357329576
390.90000000000003,-57.55281693090279
391.0,-57.42834410021173
391.1,-57.30262654121377
391.2,-57.17565180662582
391.3,-57.047407324691996
391.40000000000003,-56.91788039793883
391.5,-56.787058201918136
391.6,-56.65492778393723
391.7,-56.52147606177652
391.8,-56.3866898223942
391.90000000000003,-56.25055572061807
392.0,-56.11306027782417
392.1,-55.974189880602324
392.2,-55.83393077940827
392.3,-55.69226908720227
392.40000000000003,-55.549190778074205
392.5,-55.40468168585487
392.6,-55.258727502713334
392.7,-55.111313777740385
392.8,-54.96242591551771
392.90000000000003,-54.81204917467281
393.0,-54.66016866641945
393.1,-54.506769353083556
393.2,-54.35183604661431
393.3,-54.19535340708037
393.40000000000003,-54.0373059411511
393.5,-53.87767800056252
393.6,-53.71645378056807
393.7,-53.55361731837367
393.8,-53.38915249155732
393.90000000000003,-53.22304301647281
394.0,-53.055272446637446
394.1,-52.88582417110374
394.2,-52.71468141281469
394.3,-52.54182722694276
394.40000000000003,-52.3672444992121
394.5,-52.19091594420414
394.6,-52.0128241036461
394.7,-51.832951344682485
394.8,-51.65127985812923
394.90000000000003,-51.46779165671043
395.0,-51.282468573277455
395.1,-51.095292259010144
395.2,-50.906244181600165
395.3,-50.715305623416086
395.40000000000003,-50.52245767965016
395.5,-50.327681256446574
395.6,-50.13095706901096
395.7,-60.0
395.8,-59.89999899999991
395.90000000000003,-59.79899798999983
396.0,-59.69698696989974
396.1,-59.59395583959866
396.2,-59.48989439799456
396.3,-59.384792341974425
396.40000000000003,-59.27863926539409
396.5,-59.17142465804795
396.6,-59.06313790462834
396.7,-58.95376828367454
396.8,-58.84330496651121
396.90000000000003,-58.73173701617624
397.0,-58.61905338633792
397.1,-58.50524292020121
397.2,-58.39029434940314
397.3,-58.27419629289709
397.40000000000003,-58.15693725582597
397.5,-58.03850562838415
397.6,-57.91888968466791
397.7,-57.79807758151451
397.8,-57.676057357329576
397.90000000000003,-57.55281693090279
398.0,-57.42834410021173
398.1,-57.30262654121377
398.2,-57.17565180662582
398.3,-57.047407324691996
398.40000000000003,-56.91788039793883
398.5,-56.787058201918136
398.6,-56.65492778393723
398.7,-56.52147606177652
398.8,-56.3866898223942
