dtype,I,t,rmse
posit16,1.5263157894736843,93.0,0.0
posit16,1.5263157894736843,93.1,0.0
posit16,1.5263157894736843,93.2,0.0
posit16,1.5263157894736843,93.30000000000001,0.0
posit16,1.5263157894736843,93.4,0.0
posit16,1.5263157894736843,93.5,0.0
posit16,1.5263157894736843,93.6,0.0
posit16,1.5263157894736843,93.7,0.0
posit16,1.5263157894736843,93.80000000000001,0.0
posit16,1.5263157894736843,93.9,0.0
posit16,1.5263157894736843,94.0,0.0
posit16,1.5263157894736843,94.1,0.0
posit16,1.5263157894736843,94.2,0.0
posit16,1.5263157894736843,94.30000000000001,0.0
posit16,1.5263157894736843,94.39999999999999,0.0
posit16,1.5263157894736843,94.5,0.0
posit16,1.5263157894736843,94.60000000000001,0.0
posit16,1.5263157894736843,94.7,0.0
posit16,1.5263157894736843,94.80000000000001,0.0
posit16,1.5263157894736843,94.89999999999999,0.0
posit16,1.5263157894736843,95.0,0.0
posit16,1.5263157894736843,95.10000000000001,0.0
posit16,1.5263157894736843,95.2,0.0
posit16,1.5263157894736843,95.30000000000001,0.0
posit16,1.5263157894736843,95.39999999999999,0.0
posit16,1.5263157894736843,95.5,0.0
posit16,1.5263157894736843,95.60000000000001,0.0
posit16,1.5263157894736843,95.7,0.0
posit16,1.5263157894736843,95.80000000000001,0.0
posit16,1.5263157894736843,95.89999999999999,0.0
posit16,1.5263157894736843,96.0,0.0
posit16,1.5263157894736843,96.10000000000001,0.0
posit16,1.5263157894736843,96.2,0.0
posit16,1.5263157894736843,96.30000000000001,0.0
posit16,1.5263157894736843,96.39999999999999,0.0
posit16,1.5263157894736843,96.5,0.0
posit16,1.5263157894736843,96.60000000000001,0.0
posit16,1.5263157894736843,96.7,0.0
posit16,1.5263157894736843,96.80000000000001,0.0
posit16,1.5263157894736843,96.89999999999999,0.0
posit16,1.5263157894736843,97.0,0.0
posit16,1.5263157894736843,97.10000000000001,0.0
posit16,1.5263157894736843,97.2,0.0
posit16,1.5263157894736843,97.30000000000001,0.0
posit16,1.5263157894736843,97.39999999999999,0.0
posit16,1.5263157894736843,97.5,0.0
posit16,1.5263157894736843,97.60000000000001,0.0
posit16,1.5263157894736843,97.7,0.0
posit16,1.5263157894736843,97.8,0.0
posit16,1.5263157894736843,97.9,0.0
posit16,1.5263157894736843,98.0,0.0
posit16,1.5263157894736843,98.10000000000001,0.0
posit16,1.5263157894736843,98.2,0.0
posit16,1.5263157894736843,98.3,0.0
posit16,1.5263157894736843,98.4,0.0
posit16,1.5263157894736843,98.5,0.0
posit16,1.5263157894736843,98.60000000000001,0.0
posit16,1.5263157894736843,98.7,0.0
posit16,1.5263157894736843,98.8,0.0
posit16,1.5263157894736843,98.9,0.0
posit16,1.5263157894736843,99.0,0.0
posit16,1.5263157894736843,99.10000000000001,0.0
posit16,1.5263157894736843,99.2,0.0
posit16,1.5263157894736843,99.3,0.0
posit16,1.5263157894736843,99.4,0.0
posit16,1.5263157894736843,99.5,0.0
posit16,1.5263157894736843,99.60000000000001,0.0
posit16,1.5263157894736843,99.7,0.0
posit16,1.5263157894736843,99.8,0.0
posit16,1.5263157894736843,99.9,0.0
float32,1.6210526315789473,0.0,0.0
float32,1.6210526315789473,0.1,8.783842275761344e-08
float32,1.6210526315789473,0.2,0.0
float32,1.6210526315789473,0.30000000000000004,0.0
float32,1.6210526315789473,0.4,0.0
float32,1.6210526315789473,0.5,0.0
float32,1.6210526315789473,0.6000000000000001,0.0
float32,1.6210526315789473,0.7,0.0
float32,1.6210526315789473,0.8,0.0
float32,1.6210526315789473,0.9,0.0
float32,1.6210526315789473,1.0,0.0
float32,1.6210526315789473,1.1,0.0
float32,1.6210526315789473,1.2000000000000002,0.0
float32,1.6210526315789473,1.3,0.0
float32,1.6210526315789473,1.4,0.0
float32,1.6210526315789473,1.5,0.0
float32,1.6210526315789473,1.6,0.0
float32,1.6210526315789473,1.7000000000000002,0.0
float32,1.6210526315789473,1.8,0.0
float32,1.6210526315789473,1.9,0.0
float32,1.6210526315789473,2.0,0.0
float32,1.6210526315789473,2.1,0.0
float32,1.6210526315789473,2.2,0.0
float32,1.6210526315789473,2.3,0.0
float32,1.6210526315789473,2.4000000000000004,0.0
float32,1.6210526315789473,2.5,0.0
float32,1.6210526315789473,2.6,0.0
float32,1.6210526315789473,2.7,0.0
float32,1.6210526315789473,2.8,0.0
float32,1.6210526315789473,2.9000000000000004,0.0
float32,1.6210526315789473,3.0,0.0
float32,1.6210526315789473,3.1,0.0
float32,1.6210526315789473,3.2,0.0
float32,1.6210526315789473,3.3,0.0
float32,1.6210526315789473,3.4000000000000004,0.0
float32,1.6210526315789473,3.5,0.0
float32,1.6210526315789473,3.6,0.0
float32,1.6210526315789473,3.7,0.0
float32,1.6210526315789473,3.8,0.0
float32,1.6210526315789473,3.9000000000000004,0.0
float32,1.6210526315789473,4.0,0.0
float32,1.6210526315789473,4.1000000000000005,0.0
float32,1.6210526315789473,4.2,0.0
float32,1.6210526315789473,4.3,0.0
float32,1.6210526315789473,4.4,0.0
float32,1.6210526315789473,4.5,0.0
float32,1.6210526315789473,4.6,0.0
float32,1.6210526315789473,4.7,0.0
float32,1.6210526315789473,4.800000000000001,0.0
float32,1.6210526315789473,4.8999999999999995,0.0
float32,1.6210526315789473,5.0,0.0
float32,1.6210526315789473,5.1000000000000005,0.0
float32,1.6210526315789473,5.2,0.0
float32,1.6210526315789473,5.3,0.0
float32,1.6210526315789473,5.4,0.0
float32,1.6210526315789473,5.5,0.0
float32,1.6210526315789473,5.6,0.0
float32,1.6210526315789473,5.7,0.0
float32,1.6210526315789473,5.800000000000001,0.0
float32,1.6210526315789473,5.8999999999999995,0.0
float32,1.6210526315789473,6.0,0.0
float32,1.6210526315789473,6.1000000000000005,0.0
float32,1.6210526315789473,6.2,0.0
float32,1.6210526315789473,6.3,0.0
float32,1.6210526315789473,6.4,0.0
float32,1.6210526315789473,6.5,0.0
float32,1.6210526315789473,6.6,0.0
float32,1.6210526315789473,6.7,0.0
float32,1.6210526315789473,6.800000000000001,0.0
float32,1.6210526315789473,6.9,0.0
float32,1.6210526315789473,7.0,0.0
float32,1.6210526315789473,7.1000000000000005,0.0
float32,1.6210526315789473,7.2,0.0
float32,1.6210526315789473,7.3,0.0
float32,1.6210526315789473,7.4,0.0
float32,1.6210526315789473,7.5,0.0
float32,1.6210526315789473,7.6,0.0
float32,1.6210526315789473,7.7,0.0
float32,1.6210526315789473,7.800000000000001,0.0
float32,1.6210526315789473,7.9,0.0
float32,1.6210526315789473,8.0,0.0
float32,1.6210526315789473,8.1,0.0
float32,1.6210526315789473,8.200000000000001,0.0
float32,1.6210526315789473,8.3,0.0
float32,1.6210526315789473,8.4,0.0
float32,1.6210526315789473,8.5,0.0
float32,1.6210526315789473,8.6,0.0
float32,1.6210526315789473,8.700000000000001,0.0
float32,1.6210526315789473,8.8,0.0
float32,1.6210526315789473,8.9,0.0
float32,1.6210526315789473,9.0,0.0
float32,1.6210526315789473,9.1,0.0
float32,1.6210526315789473,9.2,0.0
float32,1.6210526315789473,9.3,0.0
float32,1.6210526315789473,9.4,0.0
float32,1.6210526315789473,9.5,0.0
float32,1.6210526315789473,9.600000000000001,0.0
float32,1.6210526315789473,9.7,0.0
float32,1.6210526315789473,9.799999999999999,0.0
float32,1.6210526315789473,9.9,0.0
float32,1.6210526315789473,10.0,0.0
float32,1.6210526315789473,10.100000000000001,0.0
float32,1.6210526315789473,10.200000000000001,0.0
float32,1.6210526315789473,10.3,0.0
float32,1.6210526315789473,10.4,0.0
float32,1.6210526315789473,10.5,0.0
float32,1.6210526315789473,10.6,0.0
float32,1.6210526315789473,10.700000000000001,0.0
float32,1.6210526315789473,10.8,0.0
float32,1.6210526315789473,10.9,0.0
float32,1.6210526315789473,11.0,0.0
float32,1.6210526315789473,11.1,0.0
float32,1.6210526315789473,11.2,0.0
float32,1.6210526315789473,11.3,0.0
float32,1.6210526315789473,11.4,0.0
float32,1.6210526315789473,11.5,0.0
float32,1.6210526315789473,11.600000000000001,0.0
float32,1.6210526315789473,11.7,0.0
float32,1.6210526315789473,11.799999999999999,0.0
float32,1.6210526315789473,11.9,0.0
float32,1.6210526315789473,12.0,0.0
float32,1.6210526315789473,12.100000000000001,0.0
float32,1.6210526315789473,12.200000000000001,0.0
float32,1.6210526315789473,12.3,0.0
float32,1.6210526315789473,12.4,0.0
float32,1.6210526315789473,12.5,0.0
float32,1.6210526315789473,12.6,0.0
float32,1.6210526315789473,12.700000000000001,0.0
float32,1.6210526315789473,12.8,0.0
float32,1.6210526315789473,12.9,0.0
float32,1.6210526315789473,13.0,0.0
float32,1.6210526315789473,13.1,0.0
float32,1.6210526315789473,13.2,0.0
float32,1.6210526315789473,13.3,0.0
float32,1.6210526315789473,13.4,0.0
float32,1.6210526315789473,13.5,0.0
float32,1.6210526315789473,13.600000000000001,0.0
float32,1.6210526315789473,13.7,0.0
float32,1.6210526315789473,13.8,0.0
float32,1.6210526315789473,13.9,0.0
float32,1.6210526315789473,14.0,0.0
float32,1.6210526315789473,14.100000000000001,0.0
float32,1.6210526315789473,14.200000000000001,0.0
float32,1.6210526315789473,14.3,0.0
float32,1.6210526315789473,14.4,0.0
float32,1.6210526315789473,14.5,0.0
float32,1.6210526315789473,14.6,0.0
float32,1.6210526315789473,14.700000000000001,0.0
float32,1.6210526315789473,14.8,0.0
float32,1.6210526315789473,14.9,0.0
float32,1.6210526315789473,15.0,0.0
float32,1.6210526315789473,15.1,0.0
float32,1.6210526315789473,15.2,0.0
float32,1.6210526315789473,15.3,0.0
float32,1.6210526315789473,15.4,0.0
float32,1.6210526315789473,15.5,0.0
float32,1.6210526315789473,15.600000000000001,0.0
float32,1.6210526315789473,15.700000000000001,0.0
float32,1.6210526315789473,15.8,0.0
float32,1.6210526315789473,15.9,0.0
float32,1.6210526315789473,16.0,0.0
float32,1.6210526315789473,16.099999999999998,0.0
float32,1.6210526315789473,16.2,0.0
float32,1.6210526315789473,16.3,0.0
float32,1.6210526315789473,16.400000000000002,0.0
float32,1.6210526315789473,16.5,0.0
float32,1.6210526315789473,16.6,0.0
float32,1.6210526315789473,16.7,0.0
float32,1.6210526315789473,16.8,0.0
float32,1.6210526315789473,16.900000000000002,0.0
float32,1.6210526315789473,17.0,0.0
float32,1.6210526315789473,17.1,0.0
float32,1.6210526315789473,17.2,0.0
float32,1.6210526315789473,17.3,0.0
float32,1.6210526315789473,17.400000000000002,0.0
float32,1.6210526315789473,17.5,0.0
float32,1.6210526315789473,17.6,0.0
float32,1.6210526315789473,17.7,0.0
float32,1.6210526315789473,17.8,0.0
float32,1.6210526315789473,17.9,0.0
float32,1.6210526315789473,18.0,0.0
float32,1.6210526315789473,18.1,0.0
float32,1.6210526315789473,18.2,0.0
float32,1.6210526315789473,18.3,0.0
float32,1.6210526315789473,18.4,0.0
float32,1.6210526315789473,18.500000000000004,0.0
float32,1.6210526315789473,18.6,0.0
float32,1.6210526315789473,18.7,0.0
float32,1.6210526315789473,18.8,0.0
float32,1.6210526315789473,18.9,0.0
float32,1.6210526315789473,19.0,0.0
float32,1.6210526315789473,19.1,0.0
float32,1.6210526315789473,19.200000000000003,0.0
float32,1.6210526315789473,19.3,0.0
float32,1.6210526315789473,19.4,0.0
float32,1.6210526315789473,19.5,0.0
float32,1.6210526315789473,19.599999999999998,0.0
float32,1.6210526315789473,19.700000000000003,0.0
float32,1.6210526315789473,19.8,0.0
float32,1.6210526315789473,19.900000000000002,0.0
float32,1.6210526315789473,20.0,0.0
float32,1.6210526315789473,20.099999999999998,0.0
float32,1.6210526315789473,20.200000000000003,0.0
float32,1.6210526315789473,20.3,0.0
float32,1.6210526315789473,20.400000000000002,0.0
float32,1.6210526315789473,20.5,0.0
float32,1.6210526315789473,20.6,0.0
float32,1.6210526315789473,20.7,0.0
float32,1.6210526315789473,20.8,0.0
float32,1.6210526315789473,20.900000000000002,0.0
float32,1.6210526315789473,21.0,0.0
float32,1.6210526315789473,21.1,0.0
float32,1.6210526315789473,21.2,0.0
float32,1.6210526315789473,21.3,0.0
float32,1.6210526315789473,21.400000000000002,0.0
float32,1.6210526315789473,21.5,0.0
float32,1.6210526315789473,21.6,0.0
float32,1.6210526315789473,21.7,0.0
float32,1.6210526315789473,21.8,0.0
float32,1.6210526315789473,21.9,0.0
float32,1.6210526315789473,22.0,0.0
float32,1.6210526315789473,22.1,0.0
float32,1.6210526315789473,22.2,0.0
float32,1.6210526315789473,22.3,0.0
float32,1.6210526315789473,22.4,0.0
float32,1.6210526315789473,22.500000000000004,0.0
float32,1.6210526315789473,22.6,0.0
float32,1.6210526315789473,22.7,0.0
float32,1.6210526315789473,22.8,0.0
float32,1.6210526315789473,22.9,0.0
float32,1.6210526315789473,23.0,0.0
float32,1.6210526315789473,23.1,0.0
float32,1.6210526315789473,23.200000000000003,0.0
float32,1.6210526315789473,23.3,0.0
float32,1.6210526315789473,23.4,0.0
float32,1.6210526315789473,23.5,0.0
float32,1.6210526315789473,23.599999999999998,0.0
float32,1.6210526315789473,23.700000000000003,0.0
float32,1.6210526315789473,23.8,0.0
float32,1.6210526315789473,23.900000000000002,0.0
float32,1.6210526315789473,24.0,0.0
float32,1.6210526315789473,24.099999999999998,0.0
float32,1.6210526315789473,24.200000000000003,0.0
float32,1.6210526315789473,24.3,0.0
float32,1.6210526315789473,24.400000000000002,0.0
float32,1.6210526315789473,24.5,0.0
float32,1.6210526315789473,24.6,0.0
float32,1.6210526315789473,24.7,0.0
float32,1.6210526315789473,24.8,0.0
float32,1.6210526315789473,24.900000000000002,0.0
float32,1.6210526315789473,25.0,0.0
float32,1.6210526315789473,25.1,0.0
float32,1.6210526315789473,25.2,0.0
float32,1.6210526315789473,25.3,0.0
float32,1.6210526315789473,25.400000000000002,0.0
float32,1.6210526315789473,25.5,0.0
float32,1.6210526315789473,25.6,0.0
float32,1.6210526315789473,25.7,0.0
float32,1.6210526315789473,25.8,0.0
float32,1.6210526315789473,25.900000000000002,0.0
float32,1.6210526315789473,26.0,0.0
float32,1.6210526315789473,26.1,0.0
float32,1.6210526315789473,26.2,0.0
float32,1.6210526315789473,26.3,0.0
float32,1.6210526315789473,26.4,0.0
float32,1.6210526315789473,26.500000000000004,0.0
float32,1.6210526315789473,26.6,0.0
float32,1.6210526315789473,26.7,0.0
float32,1.6210526315789473,26.8,0.0
float32,1.6210526315789473,26.9,0.0
float32,1.6210526315789473,27.0,0.0
float32,1.6210526315789473,27.1,0.0
float32,1.6210526315789473,27.200000000000003,0.0
float32,1.6210526315789473,27.3,0.0
float32,1.6210526315789473,27.4,0.0
float32,1.6210526315789473,27.5,0.0
float32,1.6210526315789473,27.6,0.0
float32,1.6210526315789473,27.700000000000003,0.0
float32,1.6210526315789473,27.8,0.0
float32,1.6210526315789473,27.900000000000002,0.0
float32,1.6210526315789473,28.0,0.0
float32,1.6210526315789473,28.099999999999998,0.0
float32,1.6210526315789473,28.200000000000003,0.0
float32,1.6210526315789473,28.3,0.0
float32,1.6210526315789473,28.400000000000002,0.0
float32,1.6210526315789473,28.5,0.0
float32,1.6210526315789473,28.6,0.0
float32,1.6210526315789473,28.7,0.0
float32,1.6210526315789473,28.8,0.0
float32,1.6210526315789473,28.900000000000002,0.0
float32,1.6210526315789473,29.0,0.0
float32,1.6210526315789473,29.1,0.0
float32,1.6210526315789473,29.2,0.0
float32,1.6210526315789473,29.300000000000004,0.0
float32,1.6210526315789473,29.400000000000002,0.0
float32,1.6210526315789473,29.5,0.0
float32,1.6210526315789473,29.6,0.0
float32,1.6210526315789473,29.7,0.0
float32,1.6210526315789473,29.8,0.0
float32,1.6210526315789473,29.900000000000002,0.0
float32,1.6210526315789473,30.0,0.0
float32,1.6210526315789473,30.1,0.0
float32,1.6210526315789473,30.2,0.0
float32,1.6210526315789473,30.3,0.0
float32,1.6210526315789473,30.4,0.0
float32,1.6210526315789473,30.500000000000004,0.0
float32,1.6210526315789473,30.6,0.0
float32,1.6210526315789473,30.7,0.0
float32,1.6210526315789473,30.8,0.0
float32,1.6210526315789473,30.9,0.0
float32,1.6210526315789473,31.0,0.0
float32,1.6210526315789473,31.1,0.0
float32,1.6210526315789473,31.200000000000003,0.0
float32,1.6210526315789473,31.3,0.0
float32,1.6210526315789473,31.400000000000002,0.0
float32,1.6210526315789473,31.5,0.0
float32,1.6210526315789473,31.6,0.0
float32,1.6210526315789473,31.7,0.0
float32,1.6210526315789473,31.8,0.0
float32,1.6210526315789473,31.900000000000006,0.0
float32,1.6210526315789473,32.0,0.0
float32,1.6210526315789473,32.1,0.0
float32,1.6210526315789473,32.199999999999996,0.0
float32,1.6210526315789473,32.300000000000004,0.0
float32,1.6210526315789473,32.4,0.0
float32,1.6210526315789473,32.5,0.0
float32,1.6210526315789473,32.6,0.0
float32,1.6210526315789473,32.699999999999996,0.0
float32,1.6210526315789473,32.800000000000004,0.0
float32,1.6210526315789473,32.9,0.0
float32,1.6210526315789473,33.0,0.0
float32,1.6210526315789473,33.1,0.0
float32,1.6210526315789473,33.2,0.0
float32,1.6210526315789473,33.300000000000004,0.0
float32,1.6210526315789473,33.4,0.0
float32,1.6210526315789473,33.5,0.0
float32,1.6210526315789473,33.6,0.0
float32,1.6210526315789473,33.7,0.0
float32,1.6210526315789473,33.800000000000004,0.0
float32,1.6210526315789473,33.9,0.0
float32,1.6210526315789473,34.0,0.0
float32,1.6210526315789473,34.099999999999994,0.0
float32,1.6210526315789473,34.2,0.0
float32,1.6210526315789473,34.300000000000004,0.0
float32,1.6210526315789473,34.4,0.0
float32,1.6210526315789473,34.5,0.0
float32,1.6210526315789473,34.6,0.0
float32,1.6210526315789473,34.7,0.0
float32,1.6210526315789473,34.800000000000004,0.0
float32,1.6210526315789473,34.9,0.0
float32,1.6210526315789473,35.0,0.0
float32,1.6210526315789473,35.1,0.0
float32,1.6210526315789473,35.2,0.0
float32,1.6210526315789473,35.300000000000004,0.0
float32,1.6210526315789473,35.4,0.0
float32,1.6210526315789473,35.5,0.0
float32,1.6210526315789473,35.6,0.0
float32,1.6210526315789473,35.7,0.0
float32,1.6210526315789473,35.8,0.0
float32,1.6210526315789473,35.9,0.0
float32,1.6210526315789473,36.0,0.0
float32,1.6210526315789473,36.1,0.0
float32,1.6210526315789473,36.2,0.0
float32,1.6210526315789473,36.3,0.0
float32,1.6210526315789473,36.4,0.0
float32,1.6210526315789473,36.50000000000001,0.0
float32,1.6210526315789473,36.6,0.0
float32,1.6210526315789473,36.7,0.0
float32,1.6210526315789473,36.8,0.0
float32,1.6210526315789473,36.9,0.0
float32,1.6210526315789473,37.00000000000001,0.0
float32,1.6210526315789473,37.1,0.0
float32,1.6210526315789473,37.2,0.0
float32,1.6210526315789473,37.3,0.0
float32,1.6210526315789473,37.4,0.0
float32,1.6210526315789473,37.5,0.0
float32,1.6210526315789473,37.6,0.0
float32,1.6210526315789473,37.7,0.0
float32,1.6210526315789473,37.8,0.0
float32,1.6210526315789473,37.900000000000006,0.0
float32,1.6210526315789473,38.0,0.0
float32,1.6210526315789473,38.1,0.0
float32,1.6210526315789473,38.2,0.0
float32,1.6210526315789473,38.3,0.0
float32,1.6210526315789473,38.400000000000006,0.0
float32,1.6210526315789473,38.5,0.0
float32,1.6210526315789473,38.6,0.0
float32,1.6210526315789473,38.7,0.0
float32,1.6210526315789473,38.8,0.0
float32,1.6210526315789473,38.900000000000006,0.0
float32,1.6210526315789473,39.0,0.0
float32,1.6210526315789473,39.1,0.0
float32,1.6210526315789473,39.199999999999996,0.0
float32,1.6210526315789473,39.300000000000004,0.0
float32,1.6210526315789473,39.400000000000006,0.0
float32,1.6210526315789473,39.5,0.0
float32,1.6210526315789473,39.6,0.0
float32,1.6210526315789473,39.699999999999996,0.0
float32,1.6210526315789473,39.800000000000004,0.0
float32,1.6210526315789473,39.900000000000006,0.0
float32,1.6210526315789473,40.0,0.0
float32,1.6210526315789473,40.1,0.0
float32,1.6210526315789473,40.199999999999996,0.0
float32,1.6210526315789473,40.300000000000004,0.0
float32,1.6210526315789473,40.400000000000006,0.0
float32,1.6210526315789473,40.5,0.0
float32,1.6210526315789473,40.6,0.0
float32,1.6210526315789473,40.699999999999996,0.0
float32,1.6210526315789473,40.800000000000004,0.0
float32,1.6210526315789473,40.9,0.0
float32,1.6210526315789473,41.0,0.0
float32,1.6210526315789473,41.1,0.0
float32,1.6210526315789473,41.2,0.0
float32,1.6210526315789473,41.300000000000004,0.0
float32,1.6210526315789473,41.4,0.0
float32,1.6210526315789473,41.5,0.0
float32,1.6210526315789473,41.6,0.0
float32,1.6210526315789473,41.7,0.0
float32,1.6210526315789473,41.800000000000004,0.0
float32,1.6210526315789473,41.9,0.0
float32,1.6210526315789473,42.0,0.0
float32,1.6210526315789473,42.1,0.0
float32,1.6210526315789473,42.2,0.0
float32,1.6210526315789473,42.300000000000004,0.0
float32,1.6210526315789473,42.4,0.0
float32,1.6210526315789473,42.5,0.0
float32,1.6210526315789473,42.6,0.0
float32,1.6210526315789473,42.7,0.0
float32,1.6210526315789473,42.800000000000004,0.0
float32,1.6210526315789473,42.9,0.0
float32,1.6210526315789473,43.0,0.0
float32,1.6210526315789473,43.1,0.0
float32,1.6210526315789473,43.2,0.0
float32,1.6210526315789473,43.300000000000004,0.0
float32,1.6210526315789473,43.4,0.0
float32,1.6210526315789473,43.5,0.0
float32,1.6210526315789473,43.6,0.0
float32,1.6210526315789473,43.7,0.0
float32,1.6210526315789473,43.8,0.0
float32,1.6210526315789473,43.9,0.0
float32,1.6210526315789473,44.0,0.0
float32,1.6210526315789473,44.1,0.0
float32,1.6210526315789473,44.2,0.0
float32,1.6210526315789473,44.3,0.0
float32,1.6210526315789473,44.4,0.0
float32,1.6210526315789473,44.50000000000001,0.0
float32,1.6210526315789473,44.6,0.0
float32,1.6210526315789473,44.7,0.0
float32,1.6210526315789473,44.8,0.0
float32,1.6210526315789473,44.9,0.0
float32,1.6210526315789473,45.00000000000001,0.0
float32,1.6210526315789473,45.1,0.0
float32,1.6210526315789473,45.2,0.0
float32,1.6210526315789473,45.3,0.0
float32,1.6210526315789473,45.4,0.0
float32,1.6210526315789473,45.5,0.0
float32,1.6210526315789473,45.6,0.0
float32,1.6210526315789473,45.7,0.0
float32,1.6210526315789473,45.8,0.0
float32,1.6210526315789473,45.900000000000006,0.0
float32,1.6210526315789473,46.0,0.0
float32,1.6210526315789473,46.1,0.0
float32,1.6210526315789473,46.2,0.0
float32,1.6210526315789473,46.3,0.0
float32,1.6210526315789473,46.400000000000006,0.0
float32,1.6210526315789473,46.5,0.0
float32,1.6210526315789473,46.6,0.0
float32,1.6210526315789473,46.7,0.0
float32,1.6210526315789473,46.8,0.0
float32,1.6210526315789473,46.900000000000006,0.0
float32,1.6210526315789473,47.0,0.0
float32,1.6210526315789473,47.1,0.0
float32,1.6210526315789473,47.199999999999996,0.0
float32,1.6210526315789473,47.300000000000004,0.0
float32,1.6210526315789473,47.400000000000006,0.0
float32,1.6210526315789473,47.5,0.0
float32,1.6210526315789473,47.6,0.0
float32,1.6210526315789473,47.699999999999996,0.0
float32,1.6210526315789473,47.800000000000004,0.0
float32,1.6210526315789473,47.900000000000006,0.0
float32,1.6210526315789473,48.0,0.0
float32,1.6210526315789473,48.1,0.0
float32,1.6210526315789473,48.199999999999996,0.0
float32,1.6210526315789473,48.300000000000004,0.0
float32,1.6210526315789473,48.400000000000006,0.0
float32,1.6210526315789473,48.5,0.0
float32,1.6210526315789473,48.6,0.0
float32,1.6210526315789473,48.699999999999996,0.0
float32,1.6210526315789473,48.800000000000004,0.0
float32,1.6210526315789473,48.9,0.0
float32,1.6210526315789473,49.0,0.0
float32,1.6210526315789473,49.1,0.0
float32,1.6210526315789473,49.2,0.0
float32,1.6210526315789473,49.300000000000004,0.0
float32,1.6210526315789473,49.4,0.0
float32,1.6210526315789473,49.5,0.0
float32,1.6210526315789473,49.6,0.0
float32,1.6210526315789473,49.7,0.0
float32,1.6210526315789473,49.800000000000004,0.0
float32,1.6210526315789473,49.9,0.0
float32,1.6210526315789473,50.0,0.0
float32,1.6210526315789473,50.1,0.0
float32,1.6210526315789473,50.2,0.0
float32,1.6210526315789473,50.300000000000004,0.0
float32,1.6210526315789473,50.4,0.0
float32,1.6210526315789473,50.5,0.0
float32,1.6210526315789473,50.6,0.0
float32,1.6210526315789473,50.7,0.0
float32,1.6210526315789473,50.800000000000004,0.0
float32,1.6210526315789473,50.9,0.0
float32,1.6210526315789473,51.0,0.0
float32,1.6210526315789473,51.1,0.0
float32,1.6210526315789473,51.2,0.0
float32,1.6210526315789473,51.300000000000004,0.0
float32,1.6210526315789473,51.4,0.0
float32,1.6210526315789473,51.5,0.0
float32,1.6210526315789473,51.6,0.0
float32,1.6210526315789473,51.7,0.0
float32,1.6210526315789473,51.800000000000004,0.0
float32,1.6210526315789473,51.9,0.0
float32,1.6210526315789473,52.0,0.0
float32,1.6210526315789473,52.1,0.0
float32,1.6210526315789473,52.2,0.0
float32,1.6210526315789473,52.3,0.0
float32,1.6210526315789473,52.4,0.0
float32,1.6210526315789473,52.50000000000001,0.0
float32,1.6210526315789473,52.6,0.0
float32,1.6210526315789473,52.7,0.0
float32,1.6210526315789473,52.8,0.0
float32,1.6210526315789473,52.9,0.0
float32,1.6210526315789473,53.00000000000001,0.0
float32,1.6210526315789473,53.1,0.0
float32,1.6210526315789473,53.2,0.0
float32,1.6210526315789473,53.3,0.0
float32,1.6210526315789473,53.4,0.0
float32,1.6210526315789473,53.50000000000001,0.0
float32,1.6210526315789473,53.6,0.0
float32,1.6210526315789473,53.7,0.0
float32,1.6210526315789473,53.8,0.0
float32,1.6210526315789473,53.900000000000006,0.0
float32,1.6210526315789473,54.0,0.0
float32,1.6210526315789473,54.1,0.0
float32,1.6210526315789473,54.2,0.0
float32,1.6210526315789473,54.3,0.0
float32,1.6210526315789473,54.400000000000006,0.0
float32,1.6210526315789473,54.5,0.0
float32,1.6210526315789473,54.6,0.0
float32,1.6210526315789473,54.7,0.0
float32,1.6210526315789473,54.8,0.0
float32,1.6210526315789473,54.900000000000006,0.0
float32,1.6210526315789473,55.0,0.0
float32,1.6210526315789473,55.1,0.0
float32,1.6210526315789473,55.2,0.0
float32,1.6210526315789473,55.300000000000004,0.0
float32,1.6210526315789473,55.400000000000006,0.0
float32,1.6210526315789473,55.5,0.0
float32,1.6210526315789473,55.6,0.0
float32,1.6210526315789473,55.699999999999996,0.0
float32,1.6210526315789473,55.800000000000004,0.0
float32,1.6210526315789473,55.900000000000006,0.0
float32,1.6210526315789473,56.0,0.0
float32,1.6210526315789473,56.1,0.0
float32,1.6210526315789473,56.199999999999996,0.0
float32,1.6210526315789473,56.300000000000004,0.0
float32,1.6210526315789473,56.400000000000006,0.0
float32,1.6210526315789473,56.5,0.0
float32,1.6210526315789473,56.6,0.0
float32,1.6210526315789473,56.699999999999996,0.0
float32,1.6210526315789473,56.800000000000004,0.0
float32,1.6210526315789473,56.900000000000006,0.0
float32,1.6210526315789473,57.0,0.0
float32,1.6210526315789473,57.1,0.0
float32,1.6210526315789473,57.2,0.0
float32,1.6210526315789473,57.300000000000004,0.0
float32,1.6210526315789473,57.4,0.0
float32,1.6210526315789473,57.5,0.0
float32,1.6210526315789473,57.6,0.0
float32,1.6210526315789473,57.7,0.0
float32,1.6210526315789473,57.800000000000004,0.0
float32,1.6210526315789473,57.9,0.0
float32,1.6210526315789473,58.0,0.0
float32,1.6210526315789473,58.1,0.0
float32,1.6210526315789473,58.2,0.0
float32,1.6210526315789473,58.300000000000004,0.0
float32,1.6210526315789473,58.4,0.0
float32,1.6210526315789473,58.5,0.0
float32,1.6210526315789473,58.60000000000001,0.0
float32,1.6210526315789473,58.7,0.0
float32,1.6210526315789473,58.800000000000004,0.0
